eventid,iyear,country_txt,region_txt,city,summary,attacktype1_txt,targtype1_txt,targsubtype1_txt,corp1,target1,motive,,
2.01701E+11,2017,India,South Asia,Salakhani,"01/03/2017: Assailants opened fire on Braj Kumar Singh in Salakhani, Bihar, India. Singh, a journalist, was killed in the assault. No group claimed responsibility for the attack.",Assassination,Journalists & Media,Newspaper Journalist/Staff/Facility,Unknown,Journalist: Braj Kumar Singh,,,
2.01701E+11,2017,Afghanistan,South Asia,Qadim,"01/03/2017: An explosive device detonated at a market in Qadim, Balkh, Afghanistan. Two civilians were killed and two civilians were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,Market,,,
2.01701E+11,2017,Afghanistan,South Asia,Arghandab district,"01/03/2017: Assailants poisoned a police officer in Arghandab, Kandahar, Afghanistan. The officer was killed in the attack. No group claimed responsibility for the incident.",Unarmed Assault,Police,Police Security Forces/Officers,Afghan Police,Officer,,,
2.01701E+11,2017,Afghanistan,South Asia,Kandahar,"01/03/2017: Assailants shot and injured Haji Amanullah, a baker's representative, in Chonai, Kandahar, Afghanistan. No group claimed responsibility for the incident.",Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Not Applicable,Baker's Representative: Haji Amanullah,"The specific motive is unknown; however, sources posited that the victim was attacked following an argument over the nomination of a baker in Kandahar.",,
2.01701E+11,2017,Afghanistan,South Asia,Shindand district,"01/03/2017: A roadside bomb detonated prematurely as assailants were planting it in Mank area of Shindand, Herat, Afghanistan. Two assailants were killed and another was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attempted attack to the Taliban.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Nigeria,Sub-Saharan Africa,Dar,"01/03/2017: Assailants armed with firearms attacked Dar village in Adamawa, Nigeria. Security forces repelled the assault, resulting in an unknown number of assailant casualties. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Dar Village,Village,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Ramadi,"01/03/2017: A suicide bomber detonated at an Iraqi Armed Forces checkpoint west of Ramadi, Al Anbar, Iraq. In addition to the assailant, a soldier was killed and a civilian was injured in the blast. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,Military Checkpoint,Iraqi Armed Forces,Checkpoint,"The specific motive is unknown; however, sources suspected that the attack was meant to distract security forces from operations against the Islamic State of Iraq and the Levant (ISIL) in Mosul, Iraq.",,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/03/2017: Assailants equipped with explosives-laden vehicles attacked Iraqi Special Operations Forces (ISOF) soldiers in eastern Mosul, Nineveh, Iraq. Security forces repelled the assault, killing 75 assailants. This was one of three coordinated incidents in Mosul on the same day. No group claimed responsibility; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Special Operations Forces (ISOF),Forces,"The specific motive is unknown; however, sources noted that the attacks occurred as security forces were conducting operations in an attempt to reclaim parts of Mosul, Iraq from the Islamic State of Iraq and the Levant (ISIL).",,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/03/2017: Assailants equipped with explosives-laden vehicles attacked Iraqi Army soldiers in southeastern Mosul, Nineveh, Iraq. Security forces repelled the assault, killing 93 assailants. This was one of three coordinated incidents in Mosul on the same day. No group claimed responsibility; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Army,9th Armored Division,"The specific motive is unknown; however, sources noted that the attacks occurred as security forces were conducting operations in an attempt to reclaim parts of Mosul, Iraq from the Islamic State of Iraq and the Levant (ISIL).",,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/03/2017: Assailants attacked Iraqi Army soldiers in northern Mosul, Nineveh, Iraq. Security forces repelled the assault, killing 11 assailants. This was one of three coordinated incidents in Mosul on the same day. No group claimed responsibility; however, sources attributed the attacks to the Islamic State of Iraq and the Levant (ISIL).",Unknown,Military,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Army,16th Division,"The specific motive is unknown; however, sources noted that the attacks occurred as security forces were conducting operations in an attempt to reclaim parts of Mosul, Iraq from the Islamic State of Iraq and the Levant (ISIL).",,
2.01701E+11,2017,India,South Asia,Murran,"01/03/2017: Assailants opened fire on Central Reserve Police Force (CRPF) officers in Murran, Jammu and Kashmir, India. At least one officer was injured in the assault. No group claimed responsibility for the attack.",Armed Assault,Police,Police Security Forces/Officers,Central Reserve Police Force (CRPF),Officers,,,
2.01701E+11,2017,Egypt,Middle East & North Africa,Alexandria,"01/03/2017: An assailant armed with a knife attacked and killed a Christian shopkeeper in Alexandria, Egypt. No group claimed responsibility for the incident; however, sources attributed the attack to a Muslim extremist and stated that the victim was targeted for selling alcoholic beverages at his store.",Armed Assault,Business,Retail/Grocery/Bakery,Unknown,Shopkeeper of Alcohol Store,"The specific motive is unknown; however, sources suspected that Adel Abdel Nour al-Said Suleiman was targeted because he sold alcoholic beverages at his store.",,
2.01701E+11,2017,Lebanon,Middle East & North Africa,Ain al-Hilweh,"01/03/2017: Assailants threw a grenade and opened fire at the refugee camp in Ain al-Hilweh, South governorate, Lebanon. There were no reported casualties in the assault. No group claimed responsibility for the attack.",Armed Assault,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),Ain al-Hilweh Camp,Refugee Camp,,,
2.01701E+11,2017,India,South Asia,Khelari,"01/03/2017: An explosive device detonated at the Central Coalfield Limited (CCL) coal washery weighing house in Khelari, Jharkhand, India. There were no reported casualties in the blast. According to a poster discovered at the scene, the Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the attack.",Bombing/Explosion,Business,Mining,Central Coalfield Limited (CCL),Coal Washery Weighing House,"The specific motive is unknown; however, sources suspected that the attack may have been related to an extortion demand.",,
2.01701E+11,2017,Pakistan,South Asia,Phuleji,"01/03/2017: An explosive device was discovered and defused near a residence in Phuleji, Balochistan, Pakistan. No group claimed responsibility for the attack.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Pakistan,South Asia,Chattar,"01/03/2017: An explosive device was discovered and defused near a brick kiln outside of Chattar, Balochistan, Pakistan. No group claimed responsibility for the attack.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Mexico,North America,Saltillo,"01/03/2017: Assailants abducted Joaquin Hernandez Sifuentes in La Aurora neighborhood, Saltillo, Coahuila, Mexico. Sifuentes, a priest, was killed and his body was discovered on January 12, 2017. No group claimed responsibility for the attack.",Hostage Taking (Kidnapping),Religious Figures/Institutions,Religious Figure,Sacred Heart of Jesus,Priest: Joaquin Hernandez Sifuentes,,,
2.01701E+11,2017,Afghanistan,South Asia,Faizabad district,"01/03/2017: Assailants attacked an Afghan military convoy in Faizabad, Badakhshan, Afghanistan. An unknown number of soldiers were killed and injured in the attack. The Taliban claimed responsibility for the incident.",Unknown,Military,Military Unit/Patrol/Convoy,Afghan National Security Force (ANSF),Convoy,,,
2.01701E+11,2017,Afghanistan,South Asia,Bolan,"01/02/2017: Assailants attacked a police checkpost in Bolan, Helmand, Afghanistan. At least two assailants and eight police officers were killed and three police officers were injured in the attack. The Taliban claimed responsibility for the incident.",Unknown,Police,"Police Building (headquarters, station, school)",Afghan Police,Checkpost,,,
2.01701E+11,2017,Afghanistan,South Asia,Ishkamish district,"01/03/2017: A landmine detonated prematurely in Ishkamish, Takhar, Afghanistan. An assailant was killed and two assailants were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Libya,Middle East & North Africa,Sirte,"01/04/2017: A suicide bomber detonated near an Armed Forces of Libya checkpoint in Sirte city, Libya. Aside from the death of the assailant, there were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to the Tripoli Province of the Islamic State.",Bombing/Explosion,Military,Military Checkpoint,Armed Forces of Libya,Checkpoint,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/04/2017: Three explosives-laden vehicles were discovered and destroyed in Wihdah neighborhood, Mosul, Nineveh, Iraq. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Mosul,"01/04/2017: A suicide bomber detonated an explosives-laden vehicle in Wihdah neighborhood, Mosul, Nineveh, Iraq. In addition to the assailant, at least five people were killed and 14 other people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,,,
2.01701E+11,2017,Iraq,Middle East & North Africa,Wafa,"01/04/2017: A suicide bomber driving an explosives-laden vehicle was identified and arrested near Wafa, Al Anbar, Iraq. The assailant was thought to be targeting an Iraqi Armed Forces checkpoint. No group claimed responsibility for the attack.",Bombing/Explosion,Military,Military Checkpoint,Iraqi Armed Forces,Checkpoint,,,
2.01701E+11,2017,Pakistan,South Asia,Tahir Kot,"01/04/2017: An explosive device was discovered and defused in Tahir Kot, Balochistan, Pakistan. No group claimed responsibility for the attack.",Bombing/Explosion,Unknown,,Unknown,Unknown,,,
2.01701E+11,2017,Pakistan,South Asia,Chattar,"01/04/2017: Assailants armed with rockets and firearms attacked an electrical transformer near a shrine in Chattar subdistrict, Balochistan, Pakistan. There were no reported casualties in the assault. No group claimed responsibility for the attack.",Armed Assault,Utilities,Electricity,Unknown,Electrical Transformer,,,
